_id,chinese_name,english_name,country_chinese,country_english
1625,卡托维兹西里西亚医科大学,Medical University of Silesia,波兰,Poland
1626,克拉科夫技术大学,Cracow University of Technology,波兰,Poland
1627,克拉科夫音乐学院,Academy of Music in Kraków,波兰,Poland
1628,凯尔采大学,Jan Kochanowski University in Kielce,波兰,Poland
1629,克拉科夫莫德爵夫斯基学院,Andrzej Frycz Modrzewski Krakow University,波兰,Poland
1630,克拉科夫AGH科技大学,AGH University of Science and Technology,波兰,Poland
1631,莱格尼察国立高等职业学校,Witelon State University of Applied Sciences in Legnica,波兰,Poland
1632,罗兹工业大学,Lodz University of Technology,波兰,Poland
1633,罗兹医科大学,Medical University of Lodz,波兰,Poland
1634,罗兹音乐学院,Grażyna and Kiejstut Bacewicz Academy of Music in Łódź,波兰,Poland
1635,罗兹国立电影电视戏剧学校,Leon Schiller National Film School in Łódź,波兰,Poland
1636,利平斯基音乐学院,Karol Lipiński Academy of Music in Wrocław,波兰,Poland
1637,卢布林医科大学,Medical University of Lublin,波兰,Poland
1638,拉扎尔斯基大学,Lazarski University,波兰,Poland
1639,卢布林经济与创新大学,University of Economics and Innovation in Lublin,波兰,Poland
1640,罗兹大学,University of Lodz,波兰,Poland
1641,帕德莱夫斯基音乐学院,Ignacy Jan Paderewski Academy of Music in Poznań,波兰,Poland
1642,琴斯托霍瓦语言学院,Linguistic School of Częstochowa,波兰,Poland
1643,热舒夫信息技术与管理大学,University of Information Technology and Management in Rzeszow,波兰,Poland
1644,热舒夫大学,University of Rzeszów,波兰,Poland
1645,热舒夫技术大学,Rzeszów University of Technology,波兰,Poland
1646,什切青波美拉尼亚医科大学,Pomeranian Medical University in Szczecin,波兰,Poland
1647,什切青大学,University of Szczecin,波兰,Poland
1648,什切青艺术学院,Academy of Art in Szczecin,波兰,Poland
1649,社会科学大学,University of Social Sciences,波兰,Poland
1650,托伦哥白尼大学,Nicolaus Copernicus University in Toruń,波兰,Poland
1651,沃沃明国际与区域合作大学,Zygmunt Gloger University of International and Regional Cooperation in Wołomin,波兰,Poland
1652,WSB学院,Akademia WSB University,波兰,Poland
1653,维斯瓦学院,Vistula University,波兰,Poland
1654,席曼诺夫斯基音乐学院,Karol Szymanowski Academy of Music in Katowice,波兰,Poland
1655,新松奇商学院-路易斯大学,National Louis University in Nowy Sącz,波兰,Poland
1656,西波美拉尼亚技术大学,West Pomeranian University of Technology  Szczecin,波兰,Poland
1657,西里西亚技术大学,Silesian University of Technology,波兰,Poland
1658,肖邦音乐大学,Fryderyk Chopin University of Music,波兰,Poland
1659,西维塔斯学院,Collegium Civitas,波兰,Poland
1660,雅盖隆大学,Jagiellonian University,波兰,Poland
1661,国际管理学院“ IMI-NOVA”,Institutul Internaţional de Management 'IMI - NOVA',摩尔多瓦,Moldova
1662,国立医药大学,Nicolae Testemiţanu State University of Medicine and Pharmacy,摩尔多瓦,Moldova
1663,基希讷乌国立师范大学,'Ion Creanga' State Pedagogical University  Chisinau,摩尔多瓦,Moldova
1664,摩尔多瓦自由国际大学,Free International University of Moldova,摩尔多瓦,Moldova
1665,摩尔多瓦技术大学,Technical University of Moldova,摩尔多瓦,Moldova
1666,摩尔多瓦经济学院,Academy of Economic Studies of Moldova,摩尔多瓦,Moldova
1667,摩尔多瓦国立大学,Moldova State University,摩尔多瓦,Moldova
1668,音乐、戏剧与美术学院,Academia de Muzică  Teatru şi Arte Plastice,摩尔多瓦,Moldova
1669,ALFA大学学院,ALFA University College,马来西亚,Malaysia
1670,阿布卡里国际大学,Albukhary International University,马来西亚,Malaysia
1671,AMC学院,AMC College,马来西亚,Malaysia
1672,北婆罗洲大学学院,North Borneo University College,马来西亚,Malaysia
1673,毕理学院,Methodist Pilley Institute,马来西亚,Malaysia
1674,槟城技能发展中心,Penang Skills Development Centre,马来西亚,Malaysia
1675,波德申工艺学院,Politeknik Port Dickson,马来西亚,Malaysia
1676,博特拉商学院,Putra Business School,马来西亚,Malaysia
1677,北吉隆坡国际学院,Northern Kuala Lumpur International College,马来西亚,Malaysia
1678,槟城立万国际美术学院,The One Academy Penang,马来西亚,Malaysia
1679,八打灵再也斯坦福学院,Stamford College Petaling Jaya,马来西亚,Malaysia
1680,百纳利管理与创业大学,Binary University of Management and Entrepreneurship,马来西亚,Malaysia
1681,必达智学院,Pintar College,马来西亚,Malaysia
1682,城市大学,City University,马来西亚,Malaysia
1683,成功大学学院,BERJAYA University College,马来西亚,Malaysia
1684,敦阿都拉萨大学,Universiti Tun Abdul Razak,马来西亚,Malaysia
1685,东姑阿都拉曼管理及工艺大学,Tunku Abdul Rahman University of Management and Technology,马来西亚,Malaysia
1686,多媒体大学,Multimedia University,马来西亚,Malaysia
1687,第一城市大学学院,First City University College,马来西亚,Malaysia
1688,国际医科大学,International Medical University,马来西亚,Malaysia
1689,管理与体育国际学院,International College of Management and Sports,马来西亚,Malaysia
1690,国王大学学院,Kings University College,马来西亚,Malaysia
1691,国际创意艺术技术学院,International College of Creative Arts Technology,马来西亚,Malaysia
1692,管理与科学大学,Management and Science University,马来西亚,Malaysia
1693,国油科技大学,Universiti Teknologi Petronas,马来西亚,Malaysia
1694,国家能源大学,Universiti Tenaga Nasional,马来西亚,Malaysia
1695,国际伊斯兰学院,International Islamic College,马来西亚,Malaysia
1696,韩江传媒大学学院,Han Chiang University College of Communication,马来西亚,Malaysia
1697,和立大学学院,Genovasi University College,马来西亚,Malaysia
1698,INCEIF大学,INCEIF University,马来西亚,Malaysia
1699,IACT学院,IACT College,马来西亚,Malaysia
1700,吉隆坡大学,Universiti Kuala Lumpur,马来西亚,Malaysia
1701,吉隆坡都市大学学院,Kuala Lumpur Metropolitan University College,马来西亚,Malaysia
1702,吉隆坡建设大学,Infrastructure University Kuala Lumpur,马来西亚,Malaysia
1703,精英大学,HELP University,马来西亚,Malaysia
1704,奎斯特国际大学,Quest International University,马来西亚,Malaysia
1705,KPJ医疗大学学院,KPJ Healthcare University College,马来西亚,Malaysia
1706,立万国际美术学院,The One Academy of Communication Design,马来西亚,Malaysia
1707,立肯学院,Erican College,马来西亚,Malaysia
1708,利亚学院,Ri-Yaz College,马来西亚,Malaysia
1709,莱佛士大学,Raffles University,马来西亚,Malaysia
1710,立达学院,Disted College,马来西亚,Malaysia
1711,林国荣创意科技大学,Limkokwing University of Creative Technology,马来西亚,Malaysia
1712,林登大学学院,Linton University College,马来西亚,Malaysia
1713,拉曼大学,Universiti Tunku Abdul Rahman,马来西亚,Malaysia
1714,林肯大学学院,Lincoln University College,马来西亚,Malaysia
1715,马来亚-威尔士国际大学,International University of Malaya-Wales,马来西亚,Malaysia
1716,玛莎大学,MAHSA University,马来西亚,Malaysia
1717,马六甲斯里斯坦福学院,Seri Stamford College Melaka,马来西亚,Malaysia
1718,马来西亚艺术学院,Malaysian Institute of Art,马来西亚,Malaysia
1719,麦地那国际大学,Al-Madinah International University,马来西亚,Malaysia
1720,马来西亚DRB-HICOM汽车大学,DRB-HICOM University of Automotive Malaysia,马来西亚,Malaysia
1721,马来西亚测绘大学,Universiti Geomatika Malaysia,马来西亚,Malaysia
1722,马来西亚国立大学,Universiti Kebangsaan Malaysia,马来西亚,Malaysia
1723,马来西亚彭亨苏丹阿卜杜拉大学,Universiti Malaysia Pahang Al-Sultan Abdullah,马来西亚,Malaysia
1724,美里塔斯大学,Meritus University,马来西亚,Malaysia
1725,马来西亚理工大学,Universiti Teknologi Malaysia,马来西亚,Malaysia
1726,MAIWP国际大学学院,University College of MAIWP International,马来西亚,Malaysia
1727,马六甲大学,University of Melaka,马来西亚,Malaysia
1728,马来西亚吉兰丹大学,Universiti Malaysia Kelantan,马来西亚,Malaysia
1729,玛拉工艺大学,Universiti Teknologi MARA,马来西亚,Malaysia
1730,美兰大学,MILA University,马来西亚,Malaysia
1731,玛莎大道国际学院,MAHSA Avenue International College,马来西亚,Malaysia
1732,马来西亚科技大学,Malaysia University of Science and Technology,马来西亚,Malaysia
1733,马来西亚海事学院,Malaysian Maritime Academy,马来西亚,Malaysia
1734,马来西亚双德科技大学,Twintech International University College of Technology,马来西亚,Malaysia
1735,马来西亚沙巴大学,Universiti Malaysia Sabah,马来西亚,Malaysia
1736,马来西亚沙捞越大学,Universiti Malaysia Sarawak,马来西亚,Malaysia
1737,马来西亚丁加奴大学,Universiti Malaysia Terengganu,马来西亚,Malaysia
1738,马来西亚博特拉大学,Universiti Putra Malaysia,马来西亚,Malaysia
1739,马来西亚理科大学,Universiti Sains Malaysia,马来西亚,Malaysia
1740,马来西亚敦胡先翁大学,Universiti Tun Hussein Onn Malaysia,马来西亚,Malaysia
1741,马来西亚北方大学,Universiti Utara Malaysia,马来西亚,Malaysia
1742,马来亚大学,University of Malaya,马来西亚,Malaysia
1743,马来西亚玻璃市大学,Universiti Malaysia Perlis,马来西亚,Malaysia
1744,马来西亚伊斯兰科学大学,Universiti Sains Islam Malaysia,马来西亚,Malaysia
1745,马来西亚马六甲技术大学,Universiti Teknikal Malaysia Melaka,马来西亚,Malaysia
1746,马来西亚国际伊斯兰大学,International Islamic University Malaysia,马来西亚,Malaysia
1747,马来西亚计算机科学与工程大学,University Malaysia of Computer Science and Engineering,马来西亚,Malaysia
1748,南方大学学院,Southern University College,马来西亚,Malaysia
1749,彭亨教育基金大学,UCYP University,马来西亚,Malaysia
1750,PJ艺术与设计学院,PJ College of Art and Design,马来西亚,Malaysia
1751,汝莱大学,Nilai University,马来西亚,Malaysia
1752,沙巴艺术学院,Sabah Institute of Art,马来西亚,Malaysia
1753,世纪大学,SEGi University,马来西亚,Malaysia
1754,世纪学院吉隆坡校区,SEGi College Kuala Lumpur,马来西亚,Malaysia
1755,苏丹依德理斯教育大学,Universiti Pendidikan Sultan Idris,马来西亚,Malaysia
1756,世纪学院,SEGi College,马来西亚,Malaysia
1757,思特雅国际大学学院大学,UCSI University,马来西亚,Malaysia
1758,苏丹阿都哈林姆阿占沙国际伊斯兰大学,Universiti Islam Antarabangsa Sultan Abdul Halim Mu'adzam Shah,马来西亚,Malaysia
1759,首要大学,Perdana University,马来西亚,Malaysia
1760,沙捞越科技大学,University of Technology Sarawak,马来西亚,Malaysia
1761,双威大学,Sunway University,马来西亚,Malaysia
1762,赛城大学,University of Cyberjaya,马来西亚,Malaysia
1763,泰莱大学,Taylor's University,马来西亚,Malaysia
1764,维达大学学院,Widad University College,马来西亚,Malaysia
1765,伍伦贡大学马来西亚,University of Wollongong Malaysia,马来西亚,Malaysia
1766,维里塔斯大学学院,Veritas University College,马来西亚,Malaysia
1767,伍伦贡马来西亚伯乐槟城大学学院,UOW MALAYSIA KDU Penang University College,马来西亚,Malaysia
1768,新纪元大学学院,New Era University College,马来西亚,Malaysia
1769,雪兰莪大学,Universiti Selangor,马来西亚,Malaysia
1770,亚太技术与创新大学,Asia Pacific University of Technology and Innovation,马来西亚,Malaysia
1771,YPC国际学院,YPC International College,马来西亚,Malaysia
1772,亚洲商学院,Asia School of Business,马来西亚,Malaysia
1773,因佩里亚国际学院,International College Imperia,马来西亚,Malaysia
1774,亚洲医药科技大学,AIMST University,马来西亚,Malaysia
1775,亚洲e大学,Asia e University,马来西亚,Malaysia
1776,优理国际大学,UNITAR International University,马来西亚,Malaysia
1777,英迪国际学院槟城校区,INTI International College Penang,马来西亚,Malaysia
1778,英迪学院汝来校区,INTI College Nilai,马来西亚,Malaysia
1779,亚洲城市大学,Asia Metropolitan University,马来西亚,Malaysia
1780,亚太信息技术学院,Asia Pacific Institute of Information Technology,马来西亚,Malaysia
1781,英迪国际大学,INTI International University,马来西亚,Malaysia
1782,英迪国际学院梳邦校区,INTI International College Subang,马来西亚,Malaysia
1783,斋藤大学学院,Saito University College,马来西亚,Malaysia
1784,哲士顿大学学院,Jesselton University College,马来西亚,Malaysia
1785,世宗大学,Sejong University,韩国,South Korea
1786,世明大学,Semyung University,韩国,South Korea
1787,世翰大学,Sehan University,韩国,South Korea
1788,东义大学,Dong-Eui University,韩国,South Korea
1789,东义科学大学,Dong-Eui Institute of Technology,韩国,South Korea
1790,东亚保健大学,Dong-A Health University,韩国,South Korea
1791,东亚大学,Dong-A University,韩国,South Korea
1792,东元大学,Dongwon University,韩国,South Korea
1793,东园科学技术大学,Dongwon University of Science and Technology,韩国,South Korea
1794,东国大学,Dongguk University,韩国,South Korea
1795,东新大学,Dongshin University,韩国,South Korea
1796,东方文化大学院大学,Graduate School of Oriental Studies,韩国,South Korea
1797,东明大学,Dongmyong University,韩国,South Korea
1798,东洋大学,Dongyang University,韩国,South Korea
1799,东洋未来大学,Dongyang Mirae University,韩国,South Korea
1800,东西大学,Dongseo University,韩国,South Korea
1801,东首尔大学,Dong Seoul University,韩国,South Korea
1802,中央大学,Chung-Ang University,韩国,South Korea
1803,中央神学大学院大学,ChungAng Presbyterian Graduate School of Theology,韩国,South Korea
1804,中部大学,Joongbu University,韩国,South Korea
1805,乙支大学,Eulji University,韩国,South Korea
1806,亚洲大学,Ajou University,韩国,South Korea
1807,京东大学,Kyungdong University,韩国,South Korea
1808,京仁教育大学,Gyeongin National University of Education,韩国,South Korea
1809,京畿大学,Kyonggi University,韩国,South Korea
1810,京畿科学技术大学,Gyeonggi University of Science and Technology,韩国,South Korea
1811,京福大学,Kyungbok University,韩国,South Korea
1812,仁川大学,Incheon National University,韩国,South Korea
1813,仁德大学,Induk University,韩国,South Korea
1814,仁济大学,Inje University,韩国,South Korea
1815,仁荷大学,Inha University,韩国,South Korea
1816,仁荷工业专门大学,Inha Technical College,韩国,South Korea
1817,信韩大学,Shinhan University,韩国,South Korea
1818,光云大学,Kwangwoon University,韩国,South Korea
1819,光州大学,Gwangju University,韩国,South Korea
1820,光州女子大学,Gwangju Women's University,韩国,South Korea
1821,光州科学技术院,Gwangju Institute of Science and Technology,韩国,South Korea
1822,光神大学,Kwangshin University,韩国,South Korea
1823,全北大学,Jeonbuk National University,韩国,South Korea
1824,全北科学大学,Jeonbuk Science College,韩国,South Korea
1825,全南大学,Chonnam National University,韩国,South Korea
1826,全南科学大学,Chonnam Institute of Technology,韩国,South Korea
1827,全州VISION大学,Jeonju Vision University,韩国,South Korea
1828,全州大学,Jeonju University,韩国,South Korea
1829,全州纪全大学,Jeonju Kijeon College,韩国,South Korea
1830,加图立上智大学,Catholic Sangji College,韩国,South Korea
1831,加图立关东大学,Catholic Kwandong University,韩国,South Korea
1832,加图立大学,The Catholic University of Korea,韩国,South Korea
1833,加尔文大学,Calvin University,韩国,South Korea
1834,加耶大学,Gaya University,韩国,South Korea
1835,北韩大学院大学,University of North Korean Studies,韩国,South Korea
1836,协成大学,Hyupsung University,韩国,South Korea
1837,南部大学,Nambu University,韩国,South Korea
1838,南首尔大学,Namseoul University,韩国,South Korea
1839,又松信息大学,Woosong Information College,韩国,South Korea
1840,又松大学,Woosong University,韩国,South Korea
1841,又石大学,Woosuk University,韩国,South Korea
1842,同德女子大学,Dongduk Women's University,韩国,South Korea
1843,启明大学,Keimyung University,韩国,South Korea
1844,启明文化大学,Keimyung College University,韩国,South Korea
1845,唯元大学,Yuwon University,韩国,South Korea
1846,嘉泉大学,Gachon University,韩国,South Korea
1847,国民大学,Kookmin University,韩国,South Korea
1848,国立公州大学,Kongju National University,韩国,South Korea
1849,国立安东大学,Andong National University,韩国,South Korea
1850,国立昌原大学,Changwon National University,韩国,South Korea
1851,国立木浦大学,Mokpo National University,韩国,South Korea
1852,国立江陵原州大学,Kangnung-Wonju National University,韩国,South Korea
1853,国立癌症中心国际癌症大学院大学,Graduate School of Cancer Science and Policy  National Cancer Center,韩国,South Korea
1854,国立群山大学,Kunsan National University,韩国,South Korea
1855,国立釜庆大学,Pukyong National University,韩国,South Korea
1856,国立韩国交通大学,Korea National University of Transportation,韩国,South Korea
1857,国立韩国海洋大学,Korea Maritime & Ocean University,韩国,South Korea
1858,国立韩巴大学,Hanbat National University,韩国,South Korea
1859,国立顺天大学,Sunchon National University,韩国,South Korea
1860,国际大学,Kookje College,韩国,South Korea
1861,国际法律经营大学院大学,International Graduate School of Law and Business,韩国,South Korea
1862,国际神学大学院大学,International Theological Seminary,韩国,South Korea
1863,圆光保健大学,Wonkwang Health Science University,韩国,South Korea
1864,圆光大学,Wonkwang University,韩国,South Korea
1865,圣公会大学,Sungkonghoe University,韩国,South Korea
1866,圣洁大学,Sungkyul University,韩国,South Korea
1867,培材大学,Pai Chai University,韩国,South Korea
1868,大信大学,Daeshin University,韩国,South Korea
1869,大元大学,Daewon University College,韩国,South Korea
1870,大庆大学,Daekyeung University,韩国,South Korea
1871,大德大学,Daeduk University,韩国,South Korea
1872,大林大学,Daelim University College,韩国,South Korea
1873,大田保健大学,Daejeon Health Institute of Technology,韩国,South Korea
1874,大田大学,Daejeon University,韩国,South Korea
1875,大田科学技术大学,Daejeon Institute of Science and Technology,韩国,South Korea
1876,大邱保健大学,Daegu Health College,韩国,South Korea
1877,大邱加图立大学,Daegu Catholic University,韩国,South Korea
1878,大邱大学,Daegu University,韩国,South Korea
1879,大邱工业大学,Daegu Polytechnic College,韩国,South Korea
1880,大邱庆北科学技术院,Daegu Gyeongbuk Institute of Science and Technology,韩国,South Korea
1881,大邱教育大学,Daegu National University of Education,韩国,South Korea
1882,大邱科学大学,Daegu Science University,韩国,South Korea
1883,大邱韩医大学,Daegu Haany University,韩国,South Korea
1884,威德大学,Uiduk University,韩国,South Korea
1885,安山大学,Ansan University,韩国,South Korea
1886,富川大学,Bucheon University,韩国,South Korea
1887,尚志大学,Sangji University,韩国,South Korea
1888,岭南外国语大学,Yeungnam University of Foreign Studies,韩国,South Korea
1889,岭南大学,Yeungnam University,韩国,South Korea
1890,岭南理工大学,Yeungnam University College of Engineering,韩国,South Korea
1891,岭南神学大学,Yeungnam Theological University and Seminary,韩国,South Korea
1892,崇实大学,Soongsil University,韩国,South Korea
1893,巨济大学,Geoje University,韩国,South Korea
1894,平泽大学,Pyeongtaek University,韩国,South Korea
1895,庆一大学,Kyungil University,韩国,South Korea
1896,庆云大学,Kyungwoon University,韩国,South Korea
1897,庆北专门大学,Kyungbuk College of Science,韩国,South Korea
1898,庆北大学,Kyungpook National University,韩国,South Korea
1899,庆北科学大学,Kyungbuk Science College,韩国,South Korea
1900,庆北道立大学,Gyeongbuk Provincial University,韩国,South Korea
1901,庆南大学,Kyungnam University,韩国,South Korea
1902,庆南情报大学,Kyungnam College of Information Technology,韩国,South Korea
1903,庆尚国立大学,Gyeongsang National University,韩国,South Korea
1904,庆星大学,Kyungsung University,韩国,South Korea
1905,庆熙大学,Kyung Hee University,韩国,South Korea
1906,延世大学,Yonsei University,韩国,South Korea
1907,建信学大学院大学,Kunsan Graduate School University,韩国,South Korea
1908,建国大学,Konkuk University,韩国,South Korea
1909,建阳大学,Konyang University,韩国,South Korea
1910,弘益大学,Hongik University,韩国,South Korea
1911,彗田大学,Hyejeon College,韩国,South Korea
1912,德成女子大学,Duksung Women's University,韩国,South Korea
1913,忠北保健科学大学,Chungbuk Health Science University,韩国,South Korea
1914,忠北大学,Chungbuk National University,韩国,South Korea
1915,忠南大学,Chungnam National University,韩国,South Korea
1916,忠清大学,Chungcheong University,韩国,South Korea
1917,总神大学,Chongshin University,韩国,South Korea
1918,成均馆大学,Sungkyunkwan University,韩国,South Korea
1919,拿撒勒大学,Nazarene University,韩国,South Korea
1920,敬仁女子大学,Kyungin Women's University,韩国,South Korea
1921,斗源工科大学,Doowon Technical University College,韩国,South Korea
1922,新庆州大学,ShinKyungJu University,韩国,South Korea
1923,新星大学,Shinseong University,韩国,South Korea
1924,新罗大学,Silla University,韩国,South Korea
1925,昌信大学,Changshin University,韩国,South Korea
1926,明知专门大学,Myongji College,韩国,South Korea
1927,明知大学,Myongji University,韩国,South Korea
1928,晋州教育大学,Jinju National University of Education,韩国,South Korea
1929,晟夽大学,Sungwoon University,韩国,South Korea
1930,朝鲜大学,Chosun University,韩国,South Korea
1931,朝鲜理工大学,Chosun Institute of Science and Technology,韩国,South Korea
1932,木浦加图立大学,Mokpo Catholic University,韩国,South Korea
1933,木浦海洋大学,Mokpo National Maritime University,韩国,South Korea
1934,松源大学,Songwon University,韩国,South Korea
1935,松谷大学,Songgok University,韩国,South Korea
1936,极东大学,Far East University,韩国,South Korea
1937,柳韩大学,Yuhan University,韩国,South Korea
1938,梨花女子大学,Ewha Womans University,韩国,South Korea
1939,檀国大学,Dankook University,韩国,South Korea
1940,水原大学,University of Suwon,韩国,South Korea
1941,水原科学大学,Suwon Science College,韩国,South Korea
1942,永进专门大学,Youngjin University College,韩国,South Korea
1943,汉城大学,Hansung University,韩国,South Korea
1944,汉拿大学,Halla University,韩国,South Korea
1945,汉阳大学,Hanyang University,韩国,South Korea
1946,汉阳女子大学,Hanyang Women's University,韩国,South Korea
1947,江东大学,Gangdong University,韩国,South Korea
1948,江南大学,Kangnam University,韩国,South Korea
1949,江原大学,Kangwon National University,韩国,South Korea
1950,江原道立大学,Gangwon Provincial University,韩国,South Korea
1951,江陵岭东大学,Gangneung Yeongdong University,韩国,South Korea
1952,济州国际大学,Jeju International University,韩国,South Korea
1953,济州大学,Jeju National University,韩国,South Korea
1954,济州汉拿大学,Jeju Halla University,韩国,South Korea
1955,济州观光大学,Jeju Tourism University,韩国,South Korea
1956,浦项工科大学,Pohang University of Science and Technology,韩国,South Korea
1957,淑明女子大学,Sookmyung Women's University,韩国,South Korea
1958,清州大学,Cheongju University,韩国,South Korea
1959,湖南大学,Honam University,韩国,South Korea
1960,湖原大学,Howon University,韩国,South Korea
1961,湖西大学,Hoseo University,韩国,South Korea
1962,灵山大学,Youngsan University,韩国,South Korea
1963,牧园大学,Mokwon University,韩国,South Korea
1964,瑚山大学,Hosan University,韩国,South Korea
1965,瑞永大学,Seoyeong University,韩国,South Korea
1966,瑞靖大学,Seojeong University,韩国,South Korea
1967,白石大学,Baekseok University,韩国,South Korea
1968,白石文化大学,Baekseok Culture University,韩国,South Korea
1969,研成大学,Yeonsung University,韩国,South Korea
1970,祥明大学,Sangmyung University,韩国,South Korea
1971,秋溪艺术大学,Chugye University for the Arts,韩国,South Korea
1972,科学技术联合大学院大学,University of Science & Technology,韩国,South Korea
1973,群长大学,Kunjang University,韩国,South Korea
1974,翰林国际大学院大学,Hallym University of Graduate Studies,韩国,South Korea
1975,翰林圣心大学,Hallym Polytechnic College,韩国,South Korea
1976,翰林大学,Hallym University,韩国,South Korea
1977,艺苑艺术大学,Kyungnam University of Science & Technology,韩国,South Korea
1978,草堂大学,Chodang University,韩国,South Korea
1979,莲庵工科大学,Yeonam Institute of Technology,韩国,South Korea
1980,蔚山大学,University of Ulsan,韩国,South Korea
1981,蔚山科学技术院,Ulsan National Institute of Science and Technology (UNIST),韩国,South Korea
1982,西京大学,Seokyeong University,韩国,South Korea
1983,西原大学,Seowon University,韩国,South Korea
1984,西江大学,Sogang University,韩国,South Korea
1985,诚信女子大学,Sungshin Women's University,韩国,South Korea
1986,车医科学大学,CHA University,韩国,South Korea
1987,金乌工科大学,Kumoh National Institute of Technology,韩国,South Korea
1988,金刚大学,Keumkang University,韩国,South Korea
1989,金浦大学,Kimpo University,韩国,South Korea
1990,釜山加图立大学,Busan Catholic University,韩国,South Korea
1991,釜山外国语大学,Busan University of Foreign Studies,韩国,South Korea
1992,釜山大学,Pusan National University,韩国,South Korea
1993,釜山科学技术大学,Busan Institute of Science and Technology,韩国,South Korea
1994,釜山经商大学,Busan Kyungsang University,韩国,South Korea
1995,长安大学,Jangan University,韩国,South Korea
1996,长老会神学大学,Presbyterian University and Theological Seminary,韩国,South Korea
1997,青云大学,Chungwoon University,韩国,South Korea
1998,韩世大学,Hanse University,韩国,South Korea
1999,韩东大学,Handong Global University,韩国,South Korea
2000,韩京国立大学,Hankyong National University,韩国,South Korea
2001,韩信大学,Hanshin University,韩国,South Korea
2002,韩南大学,Hannam University,韩国,South Korea
2003,韩国传统文化大学,Korea National University of Cultural Heritage,韩国,South Korea
2004,韩国体育大学,Korea National Sport University,韩国,South Korea
2005,韩国圣书大学,Korea Christian University,韩国,South Korea
2006,韩国外国语大学,Hankuk University of Foreign Studies,韩国,South Korea
2007,韩国学中央研究院韩国学研究生院,Academy of Korean Studies,韩国,South Korea
2008,韩国工学大学,Korea University of Technology and Education,韩国,South Korea
2009,韩国开发研究院公共政策与管理学院,KDI School of Public Policy and Management,韩国,South Korea
2010,韩国技术教育大学,Korea University of Technology and Education,韩国,South Korea
2011,韩国教员大学,Korea National University of Education,韩国,South Korea
2012,韩国映像大学,Korea National University of Media and Arts,韩国,South Korea
2013,韩国浸礼神学大学,Korea Baptist Theological University/Seminary,韩国,South Korea
2014,韩国理工II大学,Korea Polytechnic II University,韩国,South Korea
2015,韩国理工I大学,Korea Polytechnic I University,韩国,South Korea
2016,韩国理工VII大学,Korea Polytechnic VII College,韩国,South Korea
2017,韩国理工Ⅳ大学,Korea Polytechnic IV University,韩国,South Korea
2018,韩国科学技术院,Korea Advanced Institute of Science and Technology (KAIST),韩国,South Korea
2019,韩国航空大学,Korea Aerospace University,韩国,South Korea
2020,韩国艺术综合学校,Korea National University of Arts,韩国,South Korea
2021,韩国高尔夫大学,Korea Golf University,韩国,South Korea
2022,韩瑞大学,Hanseo University,韩国,South Korea
2023,顺天乡大学,Soonchunhyang University,韩国,South Korea
2024,顺天第一大学,Sunchon First College,韩国,South Korea
2025,顺天青岩大学,Suncheon Cheongam College,韩国,South Korea
2026,首尔基督大学,Seoul Christian University,韩国,South Korea
2027,首尔外国语大学院大学,HUFS University of Foreign Studies,韩国,South Korea
2028,首尔大学,Seoul National University,韩国,South Korea
2029,首尔女子大学,Seoul Women's University,韩国,South Korea
2030,首尔媒体大学院大学,Seoul School of Integrated Sciences and Technologies,韩国,South Korea
2031,首尔市立大学,University of Seoul,韩国,South Korea
2032,首尔教育大学,Seoul National University of Education,韩国,South Korea
2033,首尔神学大学,Seoul Theological University,韩国,South Korea
2034,首尔科学技术大学,Seoul National University of Science and Technology,韩国,South Korea
2035,首尔科学综合大学院大学,aSSIST University,韩国,South Korea
2036,首尔艺术大学,Seoul Institute of the Arts,韩国,South Korea
2037,首尔风险大学院大学,Seoul Venture University,韩国,South Korea
2038,首都国际大学院大学,Korea National University of International Studies,韩国,South Korea
2039,马山大学,Masan University,韩国,South Korea
2040,骊州大学,Yeoju University,韩国,South Korea
2041,高丽大学,Korea University,韩国,South Korea
2042,高神大学,Kosin University,韩国,South Korea
2043,龙仁大学,Yongin University,韩国,South Korea
2044,龙仁松潭大学,Yongin Songdam College,韩国,South Korea
2045,龟尾大学,Gumi University,韩国,South Korea
2046,澳大利亚国立大学,The Australian National University,澳大利亚,Australia
2047,澳大利亚自然疗法学院,Australasian College of Natural Therapies,澳大利亚,Australia
2048,澳大利亚联邦大学,Federation University Australia,澳大利亚,Australia
2049,阿德莱德大学,The University of Adelaide,澳大利亚,Australia
2050,澳大利亚应用心理学院,Australian College of Applied Psychology,澳大利亚,Australia
2051,澳大利亚音乐学院,The Australian Institute of Music,澳大利亚,Australia
2052,澳大拉西亚理工学院,Academies Australasia Polytechnic,澳大利亚,Australia
2053,澳大利亚蓝带学院,Le Cordon Bleu Australia,澳大利亚,Australia
2054,澳大利亚航空学院,Aviation Australia,澳大利亚,Australia
2055,澳大利亚商业管理学院,Australian Institute of Business and Management,澳大利亚,Australia
2056,澳大利亚凯斯林大学,Australian Catholic University,澳大利亚,Australia
2057,澳大利亚技术与商业学院,Australian Institute of Technology And Commerce,澳大利亚,Australia
2058,埃文代尔大学,Avondale University,澳大利亚,Australia
2059,阿德莱德高等教育学院,Adelaide Institute of Higher Education,澳大利亚,Australia
2060,澳大利亚商学院,Australian Institute of Business,澳大利亚,Australia
2061,澳大利亚国立管理与商业学院,Australian National Institute of Management and Commerce,澳大利亚,Australia
